"Reference Area","Time Period","Sex","Age group","Units of measurement","Observation Value"
"Solomon Islands","2007","Female","Not applicable","Percent","79.26174"
"Solomon Islands","2006","Female","Not applicable","Percent","78.95917"
"Solomon Islands","2006","Male","Not applicable","Percent","81.04252"
"Solomon Islands","2006","All genders","Not applicable","Percent","80.03772"
"Solomon Islands","2005","All genders","Not applicable","Percent","75.52366"
"Solomon Islands","2005","Male","Not applicable","Percent","76.95139"
"Solomon Islands","2005","Female","Not applicable","Percent","73.98958"
"Somalia","1980","Male","Not applicable","Percent","18.7068"
"Somalia","1980","All genders","Not applicable","Percent","14.99956"
"Somalia","1980","Female","Not applicable","Percent","11.3085"
"Somalia","1979","Female","Not applicable","Percent","11.97836"
"Somalia","1979","Male","Not applicable","Percent","17.55195"
"Somalia","1979","All genders","Not applicable","Percent","14.75862"
"Somalia","1978","All genders","Not applicable","Percent","14.52307"
"Somalia","1978","Male","Not applicable","Percent","17.1693"
"Somalia","1978","Female","Not applicable","Percent","11.89062"
"Somalia","1977","Female","Not applicable","Percent","14.16583"
"Somalia","1977","Male","Not applicable","Percent","20.94687"
"Somalia","1977","All genders","Not applicable","Percent","17.54612"
"Somalia","1976","All genders","Not applicable","Percent","19.79277"
"Somalia","1976","Male","Not applicable","Percent","24.21413"
"Somalia","1976","Female","Not applicable","Percent","15.40271"
"South Africa","2005","All genders","Not applicable","Percent","83.32679"
"South Africa","2005","Male","Not applicable","Percent","79.2439"
"South Africa","2005","Female","Not applicable","Percent","87.90867"
"South Africa","2004","Female","Not applicable","Percent","88.9791"
"South Africa","2004","Male","Not applicable","Percent","81.73968"
"South Africa","2004","All genders","Not applicable","Percent","85.18455"
"South Africa","2003","All genders","Not applicable","Percent","86.83334"
"South Africa","2003","Male","Not applicable","Percent","83.72985"
"South Africa","2003","Female","Not applicable","Percent","90.19211"
"South Africa","2002","Female","Not applicable","Percent","89.83506"
"South Africa","2002","Male","Not applicable","Percent","84.15087"
"South Africa","2002","All genders","Not applicable","Percent","86.90071"
"South Africa","2001","All genders","Not applicable","Percent","87.58962"
"South Africa","2001","Male","Not applicable","Percent","85.20658"
"South Africa","2001","Female","Not applicable","Percent","90.10975"
"South Africa","2000","Female","Not applicable","Percent","89.77297"
"South Africa","2000","Male","Not applicable","Percent","86.00742"
"South Africa","2000","All genders","Not applicable","Percent","87.84262"
"South Africa","1999","All genders","Not applicable","Percent","90.49621"
"South Africa","1999","Male","Not applicable","Percent","88.80133"
"South Africa","1999","Female","Not applicable","Percent","92.24845"
"South Africa","1998","Female","Not applicable","Percent","91.32779"
"South Africa","1998","Male","Not applicable","Percent","88.86059"
"South Africa","1998","All genders","Not applicable","Percent","90.08162"
"South Africa","1995","All genders","Not applicable","Percent","94.96085"
"South Africa","1995","Male","Not applicable","Percent","94.25992"
"South Africa","1995","Female","Not applicable","Percent","95.66727"
"South Africa","1994","Female","Not applicable","Percent","94.66192"
"South Africa","1994","Male","Not applicable","Percent","93.20623"
"South Africa","1994","All genders","Not applicable","Percent","93.93085"
"South Africa","1991","All genders","Not applicable","Percent","89.76895"
"South Africa","1991","Male","Not applicable","Percent","88.44069"
"South Africa","1991","Female","Not applicable","Percent","91.10465"
"South Sudan","2011","Male","Not applicable","Percent","47.32017"
"South Sudan","2011","All genders","Not applicable","Percent","40.58982"
"South Sudan","2011","Female","Not applicable","Percent","33.71199"
"Spain","2014","All genders","Not applicable","Percent","98.93822"
"Spain","2014","Female","Not applicable","Percent","99.12099"
"Spain","2014","Male","Not applicable","Percent","98.76575"
"Spain","2013","Male","Not applicable","Percent","99.24985"
"Spain","2013","Female","Not applicable","Percent","99.6928"
"Spain","2013","All genders","Not applicable","Percent","99.46489"
"Spain","2012","All genders","Not applicable","Percent","99.64379"
"Spain","2012","Female","Not applicable","Percent","99.8345"
"Spain","2012","Male","Not applicable","Percent","99.46378"
"Spain","2011","Male","Not applicable","Percent","99.46943"
"Spain","2011","Female","Not applicable","Percent","99.7904"
"Spain","2011","All genders","Not applicable","Percent","99.62542"
"Spain","2010","All genders","Not applicable","Percent","99.5638"
"Spain","2010","Female","Not applicable","Percent","99.7948"
"Spain","2010","Male","Not applicable","Percent","99.34566"
"Spain","2009","Male","Not applicable","Percent","99.45617"
"Spain","2009","Female","Not applicable","Percent","99.84178"
"Spain","2009","All genders","Not applicable","Percent","99.64344"
"Spain","2008","Female","Not applicable","Percent","99.84525"
"Spain","2008","Male","Not applicable","Percent","99.71346"
"Spain","2008","All genders","Not applicable","Percent","99.77749"
"Spain","2007","All genders","Not applicable","Percent","99.83843"
"Spain","2007","Male","Not applicable","Percent","99.8707"
"Spain","2007","Female","Not applicable","Percent","99.80431"
"Spain","2006","Female","Not applicable","Percent","99.56916"
"Spain","2006","Male","Not applicable","Percent","99.86445"
"Spain","2006","All genders","Not applicable","Percent","99.72084"
"Spain","2005","All genders","Not applicable","Percent","99.65618"
"Spain","2005","Male","Not applicable","Percent","99.76083"
"Spain","2005","Female","Not applicable","Percent","99.54561"
"Spain","2004","Female","Not applicable","Percent","99.81073"
"Spain","2004","All genders","Not applicable","Percent","99.7395"
"Spain","2004","Male","Not applicable","Percent","99.67211"
"Spain","2003","Male","Not applicable","Percent","99.83045"
"Spain","2003","All genders","Not applicable","Percent","99.86629"
"Spain","2003","Female","Not applicable","Percent","99.90421"
"Spain","2002","Female","Not applicable","Percent","99.94094"
"Spain","2002","All genders","Not applicable","Percent","99.82825"
"Spain","2002","Male","Not applicable","Percent","99.72181"
"Spain","2001","Male","Not applicable","Percent","99.61263"
"Spain","2001","All genders","Not applicable","Percent","99.76845"
"Spain","2001","Female","Not applicable","Percent","99.93363"
"Spain","2000","Female","Not applicable","Percent","99.98488"
"Spain","2000","All genders","Not applicable","Percent","99.82157"
"Spain","2000","Male","Not applicable","Percent","99.66753"
"Spain","1999","Male","Not applicable","Percent","99.8275"
"Spain","1999","All genders","Not applicable","Percent","99.8688"
"Spain","1999","Female","Not applicable","Percent","99.91257"
"Spain","1997","All genders","Not applicable","Percent","99.9474"
"Spain","1996","All genders","Not applicable","Percent","99.94029"
"Spain","1995","All genders","Not applicable","Percent","99.96054"
"Spain","1994","All genders","Not applicable","Percent","99.97862"
"Spain","1993","All genders","Not applicable","Percent","99.99154"
"Spain","1992","All genders","Not applicable","Percent","99.60203"
"Spain","1992","Female","Not applicable","Percent","99.75363"
"Spain","1992","Male","Not applicable","Percent","99.45836"
"Spain","1991","All genders","Not applicable","Percent","99.66475"
"Spain","1990","All genders","Not applicable","Percent","99.22608"
"Spain","1990","Female","Not applicable","Percent","99.15764"
"Spain","1990","Male","Not applicable","Percent","99.29088"
"Spain","1989","Male","Not applicable","Percent","99.14546"
"Spain","1989","Female","Not applicable","Percent","99.37169"
"Spain","1989","All genders","Not applicable","Percent","99.25542"
"Spain","1988","All genders","Not applicable","Percent","98.65135"
"Spain","1988","Female","Not applicable","Percent","98.70019"
"Spain","1988","Male","Not applicable","Percent","98.6052"
"Spain","1987","All genders","Not applicable","Percent","99.21371"
"Spain","1986","All genders","Not applicable","Percent","99.80715"
"Spain","1985","All genders","Not applicable","Percent","99.79789"
"Spain","1984","All genders","Not applicable","Percent","99.76524"
"Spain","1983","All genders","Not applicable","Percent","99.59638"
"Spain","1981","All genders","Not applicable","Percent","99.18914"
"Spain","1980","All genders","Not applicable","Percent","99.16389"
"Spain","1979","All genders","Not applicable","Percent","98.78357"
"Spain","1979","Male","Not applicable","Percent","98.37385"
"Spain","1979","Female","Not applicable","Percent","99.21689"
"Spain","1978","Female","Not applicable","Percent","98.91069"
"Spain","1978","Male","Not applicable","Percent","98.44185"
"Spain","1978","All genders","Not applicable","Percent","98.66992"
"Spain","1977","All genders","Not applicable","Percent","99.16701"
"Spain","1976","All genders","Not applicable","Percent","99.916"
"Spain","1975","All genders","Not applicable","Percent","99.47709"
"Sri Lanka","2014","All genders","Not applicable","Percent","97.17662"
"Sri Lanka","2014","Male","Not applicable","Percent","98.04831"
"Sri Lanka","2014","Female","Not applicable","Percent","96.29636"
"Sri Lanka","2013","Female","Not applicable","Percent","95.38257"
"Sri Lanka","2013","Male","Not applicable","Percent","97.37542"
"Sri Lanka","2013","All genders","Not applicable","Percent","96.38272"
"Sri Lanka","2012","All genders","Not applicable","Percent","95.37127"
"Sri Lanka","2012","Male","Not applicable","Percent","96.35914"
"Sri Lanka","2012","Female","Not applicable","Percent","94.37699"
"Sri Lanka","2011","Female","Not applicable","Percent","94.07289"
"Sri Lanka","2011","Male","Not applicable","Percent","96.08806"
"Sri Lanka","2011","All genders","Not applicable","Percent","95.08434"
"Sri Lanka","2010","All genders","Not applicable","Percent","94.93064"
"Sri Lanka","2010","Male","Not applicable","Percent","95.7547"
"Sri Lanka","2010","Female","Not applicable","Percent","94.09731"
"Sri Lanka","2009","Female","Not applicable","Percent","92.59082"
"Sri Lanka","2009","Male","Not applicable","Percent","93.87877"
"Sri Lanka","2009","All genders","Not applicable","Percent","93.24039"
"Sri Lanka","2008","All genders","Not applicable","Percent","95.54279"
"Sri Lanka","2008","Male","Not applicable","Percent","95.9705"
"Sri Lanka","2008","Female","Not applicable","Percent","95.10512"
"Sri Lanka","2007","Female","Not applicable","Percent","95.88856"
"Sri Lanka","2007","Male","Not applicable","Percent","96.59387"
"Sri Lanka","2007","All genders","Not applicable","Percent","96.24604"
"Sri Lanka","2006","All genders","Not applicable","Percent","96.60333"
"Sri Lanka","2006","Female","Not applicable","Percent","96.33421"
"Sri Lanka","2006","Male","Not applicable","Percent","96.86448"
"Sri Lanka","2005","Male","Not applicable","Percent","97.26778"
"Sri Lanka","2005","Female","Not applicable","Percent","97.23756"
"Sri Lanka","2005","All genders","Not applicable","Percent","97.25291"
"Sri Lanka","2004","All genders","Not applicable","Percent","96.8481"
"Sri Lanka","2003","Female","Not applicable","Percent","99.71314"
"Sri Lanka","2003","All genders","Not applicable","Percent","99.61673"
"Sri Lanka","2003","Male","Not applicable","Percent","99.5234"
"Sri Lanka","2002","All genders","Not applicable","Percent","99.92473"
"Sri Lanka","2001","All genders","Not applicable","Percent","99.72555"
"Sri Lanka","1986","All genders","Not applicable","Percent","98.31674"
"Sri Lanka","1977","All genders","Not applicable","Percent","78.48052"
"Sudan","2012","Female","Not applicable","Percent","55.1484"
"Sudan","2012","Male","Not applicable","Percent","52.44925"
"Sudan","2012","All genders","Not applicable","Percent","53.78016"
"Sudan","2011","All genders","Not applicable","Percent","50.88964"
"Sudan","2011","Male","Not applicable","Percent","53.72372"
"Sudan","2011","Female","Not applicable","Percent","47.97689"
"Suriname","2014","Male","Not applicable","Percent","91.01372"
"Suriname","2014","All genders","Not applicable","Percent","91.39313"
"Suriname","2014","Female","Not applicable","Percent","91.78347"
"Suriname","2013","Female","Not applicable","Percent","83.74859"
"Suriname","2013","Male","Not applicable","Percent","83.85431"
"Suriname","2013","All genders","Not applicable","Percent","83.80202"
"Suriname","2011","All genders","Not applicable","Percent","96.97499"
"Suriname","2011","Male","Not applicable","Percent","96.56364"
"Suriname","2011","Female","Not applicable","Percent","97.39532"
"Suriname","2009","Female","Not applicable","Percent","95.27208"
