Domain,Indicator,Dimension Category,Dimension,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,Defintion,Source,Notes
Economic Security and Mobility,NYCgov Near Poverty Rate: Percent of New Yorkers with Income up to 150 Percent of the NYCgov Threshold,Race/Ethnicity/Gender,Black non-Hispanic Male,*,*,*,*,*,41.7%,43.7%,42.5%,41.9%,42.2%,47.7%,46.5%,45.5%,46.5%,45.5%,45.4%,43.2%,*,"Percent of the City population in  near poverty using the NYC Opportunity poverty rate. The measure includes a poverty threshold that recognizes the expense of New York City housing. On the income side, the measure includes household resources derived from programs such as the Supplemental Nutrition Assistance Program (SNAP) benefits, housing subsidies, and tax credits, while accounting for resources spent on transportation to work, child care, and out-of-pocket medical costs.","2005-2016 American Community Survey 1-yr Public Use Micro Sample data, augmented by NYC Opportunity",
Economic Security and Mobility,NYCgov Near Poverty Rate: Percent of New Yorkers with Income up to 150 Percent of the NYCgov Threshold,Race/Ethnicity/Gender,Black non-Hispanic Female,*,*,*,*,*,46.3%,47.0%,46.2%,46.9%,46.7%,50.3%,49.6%,49.3%,51.3%,49.8%,48.6%,47.5%,*,"Percent of the City population in  near poverty using the NYC Opportunity poverty rate. The measure includes a poverty threshold that recognizes the expense of New York City housing. On the income side, the measure includes household resources derived from programs such as the Supplemental Nutrition Assistance Program (SNAP) benefits, housing subsidies, and tax credits, while accounting for resources spent on transportation to work, child care, and out-of-pocket medical costs.","2005-2016 American Community Survey 1-yr Public Use Micro Sample data, augmented by NYC Opportunity",
Economic Security and Mobility,NYCgov Near Poverty Rate: Percent of New Yorkers with Income up to 150 Percent of the NYCgov Threshold,Race/Ethnicity/Gender,Asian non-Hispanic Male,*,*,*,*,*,46.6%,48.9%,50.3%,45.1%,48.7%,52.1%,51.5%,53.1%,49.7%,52.0%,48.5%,50.2%,*,"Percent of the City population in  near poverty using the NYC Opportunity poverty rate. The measure includes a poverty threshold that recognizes the expense of New York City housing. On the income side, the measure includes household resources derived from programs such as the Supplemental Nutrition Assistance Program (SNAP) benefits, housing subsidies, and tax credits, while accounting for resources spent on transportation to work, child care, and out-of-pocket medical costs.","2005-2016 American Community Survey 1-yr Public Use Micro Sample data, augmented by NYC Opportunity",
Economic Security and Mobility,Total Supplemental Nutrition Assistance Program Recipients,Borough,Brooklyn,*,*,*,*,*,*,*,*,*,*,*,666634,669226,677861,633242,610861,613364,589673,"SNAP is a broad-based, means-tested public benefit program for low-income New Yorkers that provides critical nutrition assistance.",NYC figures from HRA administrative data; NYS figures from NYS Office of Temporary and Disability Assistance; U.S. figures from the U.S. Department of Agriculture for 2012-2015 and from the Food Research and Action Center for 2031,
Economic Security and Mobility,NYCgov Near Poverty Rate: Percent of New Yorkers with Income up to 150 Percent of the NYCgov Threshold,Race/Ethnicity/Gender,Asian non-Hispanic Female,*,*,*,*,*,46.2%,47.0%,49.0%,44.2%,47.8%,49.6%,51.3%,52.4%,49.0%,49.5%,48.6%,49.6%,*,"Percent of the City population in  near poverty using the NYC Opportunity poverty rate. The measure includes a poverty threshold that recognizes the expense of New York City housing. On the income side, the measure includes household resources derived from programs such as the Supplemental Nutrition Assistance Program (SNAP) benefits, housing subsidies, and tax credits, while accounting for resources spent on transportation to work, child care, and out-of-pocket medical costs.","2005-2016 American Community Survey 1-yr Public Use Micro Sample data, augmented by NYC Opportunity",
Economic Security and Mobility,NYCgov Near Poverty Rate: Percent of New Yorkers with Income up to 150 Percent of the NYCgov Threshold,Race/Ethnicity/Gender,"Hispanic, Any Race Male",*,*,*,*,*,53.6%,51.2%,53.2%,55.2%,55.2%,55.2%,56.3%,57.1%,58.9%,56.1%,55.7%,52.9%,*,"Percent of the City population in  near poverty using the NYC Opportunity poverty rate. The measure includes a poverty threshold that recognizes the expense of New York City housing. On the income side, the measure includes household resources derived from programs such as the Supplemental Nutrition Assistance Program (SNAP) benefits, housing subsidies, and tax credits, while accounting for resources spent on transportation to work, child care, and out-of-pocket medical costs.","2005-2016 American Community Survey 1-yr Public Use Micro Sample data, augmented by NYC Opportunity",
Economic Security and Mobility,NYCgov Near Poverty Rate: Percent of New Yorkers with Income up to 150 Percent of the NYCgov Threshold,Race/Ethnicity/Gender,"Hispanic, Any Race Female",*,*,*,*,*,58.3%,57.1%,58.1%,58.2%,58.6%,58.6%,60.0%,61.4%,60.1%,60.4%,59.1%,58.6%,*,"Percent of the City population in  near poverty using the NYC Opportunity poverty rate. The measure includes a poverty threshold that recognizes the expense of New York City housing. On the income side, the measure includes household resources derived from programs such as the Supplemental Nutrition Assistance Program (SNAP) benefits, housing subsidies, and tax credits, while accounting for resources spent on transportation to work, child care, and out-of-pocket medical costs.","2005-2016 American Community Survey 1-yr Public Use Micro Sample data, augmented by NYC Opportunity",
Economic Security and Mobility,Total Supplemental Nutrition Assistance Program Recipients,New York State,New York State,*,*,*,*,*,*,*,*,*,*,*,3057767,3101190,3169363,3066686,3001608,2950208,2854907,"SNAP is a broad-based, means-tested public benefit program for low-income New Yorkers that provides critical nutrition assistance.",NYC figures from HRA administrative data; NYS figures from NYS Office of Temporary and Disability Assistance; U.S. figures from the U.S. Department of Agriculture for 2012-2015 and from the Food Research and Action Center for 2039,
Economic Security and Mobility,Total Supplemental Nutrition Assistance Program Recipients,United States,United States,*,*,*,*,*,*,*,*,*,*,*,46268257,47710283,47305724,46459930,45415445,43493149,42644402,"SNAP is a broad-based, means-tested public benefit program for low-income New Yorkers that provides critical nutrition assistance.",NYC figures from HRA administrative data; NYS figures from NYS Office of Temporary and Disability Assistance; U.S. figures from the U.S. Department of Agriculture for 2012-2015 and from the Food Research and Action Center for 2047,
Economic Security and Mobility,Total Supplemental Nutrition Assistance Program Recipients,Citywide,Citywide,*,*,*,*,*,*,*,*,*,*,*,1831882,1836249,1855649,1739660,1696174,1702125,1655650,"SNAP is a broad-based, means-tested public benefit program for low-income New Yorkers that provides critical nutrition assistance.",NYC figures from HRA administrative data; NYS figures from NYS Office of Temporary and Disability Assistance; U.S. figures from the U.S. Department of Agriculture for 2012-2015 and from the Food Research and Action Center for 2035,
Economic Security and Mobility,Total Supplemental Nutrition Assistance Program Recipients,Age,0-17 Years,*,*,*,*,*,*,*,*,*,*,*,714338,711465,705068,644150,617910,609881,579469,"SNAP is a broad-based, means-tested public benefit program for low-income New Yorkers that provides critical nutrition assistance.",NYC figures from HRA administrative data; NYS figures from NYS Office of Temporary and Disability Assistance; U.S. figures from the U.S. Department of Agriculture for 2012-2015 and from the Food Research and Action Center for 2024,
Economic Security and Mobility,Total Supplemental Nutrition Assistance Program Recipients,Age,18-24 Years,*,*,*,*,*,*,*,*,*,*,*,154098,149029,148932,128754,120521,119019,111685,"SNAP is a broad-based, means-tested public benefit program for low-income New Yorkers that provides critical nutrition assistance.",NYC figures from HRA administrative data; NYS figures from NYS Office of Temporary and Disability Assistance; U.S. figures from the U.S. Department of Agriculture for 2012-2015 and from the Food Research and Action Center for 2025,
Economic Security and Mobility,Total Supplemental Nutrition Assistance Program Recipients,Age,25-44 Years,*,*,*,*,*,*,*,*,*,*,*,341824,340489,346582,321626,310484,312420,304489,"SNAP is a broad-based, means-tested public benefit program for low-income New Yorkers that provides critical nutrition assistance.",NYC figures from HRA administrative data; NYS figures from NYS Office of Temporary and Disability Assistance; U.S. figures from the U.S. Department of Agriculture for 2012-2015 and from the Food Research and Action Center for 2026,
Economic Security and Mobility,Total Supplemental Nutrition Assistance Program Recipients,Age,45-64 Years,*,*,*,*,*,*,*,*,*,*,*,353432,357368,364441,347241,340386,340455,329620,"SNAP is a broad-based, means-tested public benefit program for low-income New Yorkers that provides critical nutrition assistance.",NYC figures from HRA administrative data; NYS figures from NYS Office of Temporary and Disability Assistance; U.S. figures from the U.S. Department of Agriculture for 2012-2015 and from the Food Research and Action Center for 2027,
Economic Security and Mobility,Total Supplemental Nutrition Assistance Program Recipients,Community District,BK 01 - Greenpoint/Williamsburg,*,*,*,*,*,*,*,*,*,*,*,56417,56510,57648,57144,55776,*,*,"SNAP is a broad-based, means-tested public benefit program for low-income New Yorkers that provides critical nutrition assistance.",NYC figures from HRA administrative data,
Economic Security and Mobility,Total Supplemental Nutrition Assistance Program Recipients,Community District,BX 01 - Mott Haven/Melrose,*,*,*,*,*,*,*,*,*,*,*,47735,48076,49919,46709,46445,*,*,"SNAP is a broad-based, means-tested public benefit program for low-income New Yorkers that provides critical nutrition assistance.",NYC figures from HRA administrative data,
Economic Security and Mobility,Total Supplemental Nutrition Assistance Program Recipients,Borough,Manhattan,*,*,*,*,*,*,*,*,*,*,*,270179,269178,269113,255034,243017,240323,236194,"SNAP is a broad-based, means-tested public benefit program for low-income New Yorkers that provides critical nutrition assistance.",NYC figures from HRA administrative data; NYS figures from NYS Office of Temporary and Disability Assistance; U.S. figures from the U.S. Department of Agriculture for 2012-2015 and from the Food Research and Action Center for 2032,
Economic Security and Mobility,Total Supplemental Nutrition Assistance Program Recipients,Borough,Queens,*,*,*,*,*,*,*,*,*,*,*,333318,334683,334819,311094,306086,310154,301373,"SNAP is a broad-based, means-tested public benefit program for low-income New Yorkers that provides critical nutrition assistance.",NYC figures from HRA administrative data; NYS figures from NYS Office of Temporary and Disability Assistance; U.S. figures from the U.S. Department of Agriculture for 2012-2015 and from the Food Research and Action Center for 2033,
Economic Security and Mobility,Total Supplemental Nutrition Assistance Program Recipients,Borough,Staten Island,*,*,*,*,*,*,*,*,*,*,*,65384,66479,66958,63633,62163,62848,62116,"SNAP is a broad-based, means-tested public benefit program for low-income New Yorkers that provides critical nutrition assistance.",NYC figures from HRA administrative data; NYS figures from NYS Office of Temporary and Disability Assistance; U.S. figures from the U.S. Department of Agriculture for 2012-2015 and from the Food Research and Action Center for 2034,
