"Reference Area","Time Period","Sex","Age group","Units of measurement","Observation Value"
"Togo","1976","Not applicable","Not applicable","Number","39.41493"
"Togo","1975","Not applicable","Not applicable","Number","36.26592"
"Tokelau","2003","Not applicable","Not applicable","Number","7.07407"
"Tokelau","2002","Not applicable","Not applicable","Number","13.46667"
"Tokelau","2001","Not applicable","Not applicable","Number","13.46667"
"Tokelau","2000","Not applicable","Not applicable","Number","16.36364"
"Tonga","2014","Not applicable","Not applicable","Number","11.36854"
"Tonga","2013","Not applicable","Not applicable","Number","13.29749"
"Tonga","2011","Not applicable","Not applicable","Number","14.56807"
"Tonga","2010","Not applicable","Not applicable","Number","14.88117"
"Tonga","2009","Not applicable","Not applicable","Number","14.96024"
"Tonga","2008","Not applicable","Not applicable","Number","14.82472"
"Tonga","2007","Not applicable","Not applicable","Number","14.84725"
"Tonga","2002","Not applicable","Not applicable","Number","14.39427"
"Tonga","2001","Not applicable","Not applicable","Number","13.83643"
"Tonga","2000","Not applicable","Not applicable","Number","14.62638"
"Tonga","1999","Not applicable","Not applicable","Number","14.62227"
"Tonga","1998","Not applicable","Not applicable","Number","9.74394"
"Tonga","1991","Not applicable","Not applicable","Number","16.92352"
"Tonga","1990","Not applicable","Not applicable","Number","17.72716"
"Tonga","1986","Not applicable","Not applicable","Number","17.00501"
"Tonga","1985","Not applicable","Not applicable","Number","18.13333"
"Tonga","1984","Not applicable","Not applicable","Number","19.94021"
"Trinidad and Tobago","1981","Not applicable","Not applicable","Number","20.03655"
"Tunisia","2011","Not applicable","Not applicable","Number","13.62495"
"Tunisia","2010","Not applicable","Not applicable","Number","13.28804"
"Tunisia","2009","Not applicable","Not applicable","Number","13.85534"
"Tunisia","2008","Not applicable","Not applicable","Number","15.17504"
"Tunisia","2007","Not applicable","Not applicable","Number","16.16369"
"Tunisia","2006","Not applicable","Not applicable","Number","16.87683"
"Tunisia","2005","Not applicable","Not applicable","Number","17.24309"
"Tunisia","2004","Not applicable","Not applicable","Number","17.5787"
"Tunisia","2002","Not applicable","Not applicable","Number","20.06534"
"Tunisia","2001","Not applicable","Not applicable","Number","18.82918"
"Tunisia","2000","Not applicable","Not applicable","Number","18.9929"
"Tunisia","1999","Not applicable","Not applicable","Number","18.75247"
"Tunisia","1995","Not applicable","Not applicable","Number","18.00927"
"Tunisia","1994","Not applicable","Not applicable","Number","18.44015"
"Tunisia","1993","Not applicable","Not applicable","Number","17.50111"
"Tunisia","1992","Not applicable","Not applicable","Number","16.94076"
"Tunisia","1991","Not applicable","Not applicable","Number","17.07726"
"Tunisia","1990","Not applicable","Not applicable","Number","17.31576"
"Tunisia","1989","Not applicable","Not applicable","Number","17.80808"
"Tunisia","1988","Not applicable","Not applicable","Number","17.12958"
"Tunisia","1987","Not applicable","Not applicable","Number","17.35806"
"Tunisia","1986","Not applicable","Not applicable","Number","18.12755"
"Tunisia","1985","Not applicable","Not applicable","Number","18.40731"
"Tunisia","1984","Not applicable","Not applicable","Number","18.90621"
"Tunisia","1983","Not applicable","Not applicable","Number","19.17612"
"Tunisia","1982","Not applicable","Not applicable","Number","19.27796"
"Tunisia","1981","Not applicable","Not applicable","Number","19.24176"
"Tunisia","1980","Not applicable","Not applicable","Number","20.21191"
"Tunisia","1979","Not applicable","Not applicable","Number","20.40426"
"Tunisia","1978","Not applicable","Not applicable","Number","19.61058"
"Tunisia","1977","Not applicable","Not applicable","Number","21.79276"
"Tunisia","1976","Not applicable","Not applicable","Number","23.01802"
"Tunisia","1975","Not applicable","Not applicable","Number","22.90927"
"Turkey","2013","Not applicable","Not applicable","Number","20.13252"
"Turkey","2012","Not applicable","Not applicable","Number","17.94572"
"Turkey","1997","Not applicable","Not applicable","Number","21.75622"
"Turkey","1995","Not applicable","Not applicable","Number","23.32419"
"Turkey","1994","Not applicable","Not applicable","Number","23.74015"
"Turkey","1993","Not applicable","Not applicable","Number","24.04789"
"Turkey","1992","Not applicable","Not applicable","Number","23.37143"
"Turkey","1991","Not applicable","Not applicable","Number","23.89033"
"Turkey","1990","Not applicable","Not applicable","Number","23.26197"
"Turkey","1989","Not applicable","Not applicable","Number","23.41361"
"Turkey","1988","Not applicable","Not applicable","Number","22.74969"
"Turkey","1987","Not applicable","Not applicable","Number","21.03886"
"Turkey","1986","Not applicable","Not applicable","Number","21.11722"
"Turkey","1984","Not applicable","Not applicable","Number","19.21565"
"Turkey","1983","Not applicable","Not applicable","Number","18.51562"
"Turkey","1982","Not applicable","Not applicable","Number","19.63647"
"Turkey","1981","Not applicable","Not applicable","Number","19.77134"
"Turkey","1980","Not applicable","Not applicable","Number","23.22449"
"Turkey","1979","Not applicable","Not applicable","Number","22.77318"
"Turkey","1978","Not applicable","Not applicable","Number","22.85246"
"Turks and Caicos Islands","2015","Not applicable","Not applicable","Number","9.58571"
"Turks and Caicos Islands","2014","Not applicable","Not applicable","Number","8.83415"
"Turks and Caicos Islands","2003","Not applicable","Not applicable","Number","8.69863"
"Turks and Caicos Islands","2000","Not applicable","Not applicable","Number","8.37692"
"Turks and Caicos Islands","1999","Not applicable","Not applicable","Number","9.20661"
"Turks and Caicos Islands","1994","Not applicable","Not applicable","Number","10.21782"
"Turks and Caicos Islands","1985","Not applicable","Not applicable","Number","13.86275"
"Turks and Caicos Islands","1981","Not applicable","Not applicable","Number","14.70213"
"Turks and Caicos Islands","1978","Not applicable","Not applicable","Number","16.53488"
"Turks and Caicos Islands","1977","Not applicable","Not applicable","Number","17.65789"
"Turks and Caicos Islands","1976","Not applicable","Not applicable","Number","19.17143"
"Turks and Caicos Islands","1975","Not applicable","Not applicable","Number","17.75"
"Uganda","2013","Not applicable","Not applicable","Number","21.31877"
"Uganda","2011","Not applicable","Not applicable","Number","25.42073"
"Uganda","2010","Not applicable","Not applicable","Number","19.1394"
"Uganda","2009","Not applicable","Not applicable","Number","18.0808"
"Uganda","2008","Not applicable","Not applicable","Number","18.9848"
"Uganda","2007","Not applicable","Not applicable","Number","18.46583"
"Uganda","2006","Not applicable","Not applicable","Number","18.83483"
"Uganda","2005","Not applicable","Not applicable","Number","19.09657"
"Uganda","2004","Not applicable","Not applicable","Number","18.47639"
"Uganda","2003","Not applicable","Not applicable","Number","17.58732"
"Uganda","2001","Not applicable","Not applicable","Number","17.888"
"Uganda","1997","Not applicable","Not applicable","Number","18.40688"
"Uganda","1995","Not applicable","Not applicable","Number","20.23403"
"Uganda","1993","Not applicable","Not applicable","Number","16.19213"
"Uganda","1991","Not applicable","Not applicable","Number","19.01113"
"Uganda","1988","Not applicable","Not applicable","Number","21.36057"
"Uganda","1987","Not applicable","Not applicable","Number","20.22725"
"Uganda","1984","Not applicable","Not applicable","Number","24.69212"
"Uganda","1983","Not applicable","Not applicable","Number","23.74809"
"Uganda","1982","Not applicable","Not applicable","Number","20.70478"
"Uganda","1980","Not applicable","Not applicable","Number","22.58283"
"Uganda","1976","Not applicable","Not applicable","Number","25.82344"
"Ukraine","2014","Not applicable","Not applicable","Number","11.78498"
"Ukraine","2013","Not applicable","Not applicable","Number","9.31861"
"Ukraine","2000","Not applicable","Not applicable","Number","13.36584"
"Ukraine","1999","Not applicable","Not applicable","Number","13.0239"
"United Arab Emirates","2014","Not applicable","Not applicable","Number","13.27306"
"United Arab Emirates","2013","Not applicable","Not applicable","Number","11.50367"
"United Arab Emirates","2012","Not applicable","Not applicable","Number","12.25789"
"United Arab Emirates","2011","Not applicable","Not applicable","Number","12.07654"
"United Arab Emirates","2009","Not applicable","Not applicable","Number","11.94129"
"United Arab Emirates","2007","Not applicable","Not applicable","Number","12.87732"
"United Arab Emirates","2006","Not applicable","Not applicable","Number","12.33252"
"United Arab Emirates","2005","Not applicable","Not applicable","Number","13.07538"
"United Arab Emirates","2004","Not applicable","Not applicable","Number","13.45801"
"United Arab Emirates","2003","Not applicable","Not applicable","Number","13.62143"
"United Arab Emirates","2002","Not applicable","Not applicable","Number","12.69667"
"United Arab Emirates","2001","Not applicable","Not applicable","Number","12.98726"
"United Arab Emirates","2000","Not applicable","Not applicable","Number","12.80578"
"United Arab Emirates","1999","Not applicable","Not applicable","Number","12.3618"
"United Arab Emirates","1995","Not applicable","Not applicable","Number","12.70891"
"United Arab Emirates","1994","Not applicable","Not applicable","Number","12.47254"
"United Arab Emirates","1993","Not applicable","Not applicable","Number","12.30739"
"United Arab Emirates","1992","Not applicable","Not applicable","Number","12.51442"
"United Arab Emirates","1991","Not applicable","Not applicable","Number","12.59556"
"United Arab Emirates","1990","Not applicable","Not applicable","Number","12.56488"
"United Arab Emirates","1989","Not applicable","Not applicable","Number","12.44887"
"United Arab Emirates","1988","Not applicable","Not applicable","Number","15.25639"
"United Arab Emirates","1987","Not applicable","Not applicable","Number","14.44941"
"United Arab Emirates","1986","Not applicable","Not applicable","Number","14.65235"
"United Arab Emirates","1985","Not applicable","Not applicable","Number","14.45427"
"United Arab Emirates","1984","Not applicable","Not applicable","Number","13.89344"
"United Arab Emirates","1983","Not applicable","Not applicable","Number","12.80853"
"United Arab Emirates","1980","Not applicable","Not applicable","Number","10.55926"
"United Arab Emirates","1979","Not applicable","Not applicable","Number","10.48959"
"United Arab Emirates","1975","Not applicable","Not applicable","Number","7.97898"
"United Kingdom of Great Britain and Northern Ireland","2014","Not applicable","Not applicable","Number","15.82946"
"United Kingdom of Great Britain and Northern Ireland","2013","Not applicable","Not applicable","Number","15.86648"
"United Kingdom of Great Britain and Northern Ireland","2008","Not applicable","Not applicable","Number","14.26922"
"United Kingdom of Great Britain and Northern Ireland","2007","Not applicable","Not applicable","Number","14.00533"
"United Kingdom of Great Britain and Northern Ireland","2006","Not applicable","Not applicable","Number","14.54045"
"United Kingdom of Great Britain and Northern Ireland","2005","Not applicable","Not applicable","Number","14.86558"
"United Kingdom of Great Britain and Northern Ireland","2004","Not applicable","Not applicable","Number","15.31998"
